A0A2K6K3P5	A0A672QN77	3874	0.504	5.558E-89	53	968	970	1	888	889	227M1D21M1I26M1I32M1D28M1I34M8I17M3I74M6I37M1D17M6I200M2D4M1I12M1D5M4I15M4I42M1D90M
A0A2K6K3P5	K1Q9H9	3793	0.382	4.197E-87	0	969	970	0	1002	1003	3M2D267M9D3M8I11M1I13M2I16M6D42M11I28M3I34M5D43M1I19M1I17M11I20M6D109M1D129M2D15M22D51M3D10M8D94M7D8M
A0A2K6K3P5	A0A7M7SWA0	3764	0.363	1.974E-86	5	968	970	1	1083	1084	264M2D9M2D14M1I47M1D26M8I30M3D51M4D17M1D10M4D18M11D33M17D14M5D27M9D94M2D137M33D40M7D18M18D21M9D85M
A0A2K6K3P5	F7FQQ3	3731	0.488	1.149E-85	26	968	970	0	885	886	49M4I8M5I7M2I170M5I15M1D23M1D26M12I37M2I36M1I55M11D25M20I24M11I3M3I97M2D122M1D23M5I33M3I117M
A0A2K6K3P5	V4CIY5	3691	0.372	9.725E-85	2	969	970	0	874	876	3M3D262M6I6M9D21M8I22M7I2M42I15M26I8M6I21M12I9M7I35M1D47M10D101M1D120M1D31M5I60M1D86M
A0A2K6K3P5	R7V1R1	3556	0.342	1.312E-81	7	969	970	6	971	1001	261M2D35M6I3M5I16M18I16M19D5M18I25M13I30M1I44M1D38M1I44M6I75M1D119M2D21M21D25M9D27M16D19M3D68M3I21M
A0A2K6K3P5	A0A0L8FXB5	3521	0.354	8.499E-81	5	969	970	7	1014	1016	262M14D50M7D23M2D27M6I2M3D54M1I42M1D114M3I81M2D127M1D11M12D47M4D29M6D77M1D9M
A0A2K6K3P5	F6XLX0	3448	0.354	4.187E-79	5	961	970	20	928	936	260M6I62M14I20M35I40M5I31M2I23M1I80M7D6M3D3M2D58M2D104M11D40M1D15M8I6M3I22M3I34M3D76M
A0A2K6K3P5	A0A1S3K7W6	3446	0.320	4.659E-79	5	967	970	1	1247	1248	261M5D39M2I43M12D49M7D40M5D68M3I64M17D10M21D69M1I12M1D141M6D9M85D12M2D10M80D21M10D5M4D9M8D5M27D90M
A0A2K6K3P5	T2MJ85	3294	0.350	1.558E-75	6	963	970	10	806	808	98M2I164M9D1M10I19M7I26M8I5M12I3M24I15M45I13M9I12M8I21M48I4M3I9M5D14M7D133M1I31M1D4M3I28M4I4M1D17M1D8M1D101M1I2M1I40M
A0A2K6K3P5	A0A7M6UFA0	3251	0.336	1.547E-74	5	969	970	9	787	788	97M1D165M15D10M72I13M28I14M24I29M20I26M5I46M27I6M2I64M2I10M4D5M2I79M3I3M3I36M1I12M17I25M1I3M2I21M2I4M1I3M1I33M2D17M4D27M1D4M
A0A2K6K3P5	E9HCB2	3234	0.329	3.833E-74	1	969	970	0	801	806	271M10I13M17I21M15I4M1I10M19I7M10I17M17I44M12I19M21I12M22I16M11I75M1D5M1D85M3I3M5D30M3D23M22I47M2I44M1D25M4D16M
A0A2K6K3P5	H2Z6T2	3198	0.346	2.620E-73	5	961	970	5	922	929	215M1D45M5I22M2I39M11I22M8I40M1I36M7D55M3I32M9I34M4D3M4I58M2D87M5I11M3D43M1D59M11I20M2D77M
A0A2K6K3P5	E2AAW4	3122	0.327	1.515E-71	5	969	970	26	784	786	99M1D162M9D10M41I6M30I8M22I24M61I31M3I15M20I24M1I15M5I6M2I61M3I11M1D5M1D84M6I34M1I12M5I11M4I11M9I32M8I36M1D16M2D31M
A0A2K6K3P5	E2C0A9	3111	0.317	2.725E-71	5	969	970	13	774	776	99M1D162M9D10M2I8M27I5M34I15M36I12M54I30M24I5M4I27M8I22M4D63M2I11M1D5M1D75M1I8M6I34M1I17M10I4M1I10M8I6M1I3M2I25M3I2M1I32M2D22M4D28M
A0A2K6K3P5	T1IB56	3109	0.337	3.032E-71	5	963	970	1	712	713	258M3D2M8D3M12D11M18I31M39I4M3D2M89I9M17I17M68I14M2I40M1D22M1I18M2D82M1I32M1I28M26I15M7I14M7I41M1D6M1I33M
A0A2K6K3P5	A0A6P5VDY2	3105	0.313	3.754E-71	5	969	970	7	759	777	99M1D173M41I24M8I12M23I35M39I8M16I19M68I13M2I2M2I39M2D39M4D3M2I47M2I16M1D13M3I3M4I26M2I21M15I20M3I41M2D36M2D37M6D9M
A0A2K6K3P5	A0A0L0C8P3	3098	0.319	5.455E-71	5	969	970	8	822	857	100M1D173M21I7M17I19M39I24M8I31M3I15M7I9M22I12M20I55M2I39M2D43M3D46M2I18M1D19M6I36M1I18M10I43M4I46M2D38M3D12M
A0A2K6K3P5	A0A158NZQ1	3073	0.318	2.072E-70	5	969	970	26	782	784	99M1D161M10D14M74I8M22I24M34I35M6I6M8I11M9I13M4I19M30I6M2I62M2I11M4D5M2I82M6I34M1I12M5I5M5I4M5I16M5I3M2I26M5I32M2D21M2D29M
A0A2K6K3P5	N6TZK4	3065	0.320	3.176E-70	0	969	970	2	758	764	103M2I163M5D17M7I37M62I9M55I23M7I14M6I2M21I60M3I33M2D39M1D7M1D47M2I18M1D50M4I7M1I13M15I12M13I10M23I2M1I35M1I46M
A0A2K6K3P5	A0A3B0K3U3	3049	0.302	7.462E-70	0	969	970	0	759	776	5M1D98M1D165M48I11M5D11M34I5M13I13M10I5M29I36M2D17M3I7M26I5M41I5M2I39M2D39M4D3M2I45M2I18M1D13M3I3M4I24M2I28M15I15M3I41M2D36M2D38M7D8M
A0A2K6K3P5	A0A484B2R6	3049	0.319	7.462E-70	5	969	970	7	770	778	100M1D162M1I29M75I4M13I23M4I4M8I7M24I17M52I27M7I10M9I6M2I39M2D39M4D2M2I46M2I17M1D11M2I7M5I23M2I26M8I14M4I12M1I6M5I15M2I40M4D3M2I38M17D8M
A0A2K6K3P5	A0A6J1MF36	3046	0.323	8.758E-70	5	969	970	7	749	770	100M1D162M1I10M7D12M32I11M63I15M59I2M3I13M2I8M30I27M9I7M9I7M2I39M2D42M2D47M2I18M1D10M2I7M5I25M2I22M5I9M3I7M5I18M5I15M3I5M1D35M2D42M5D2M1I5M
A0A2K6K3P5	E0VCI7	3027	0.319	2.415E-69	5	969	970	38	941	948	30M5I225M14D16M9I46M12I19M22I16M2I32M14I11M7I16M35D55M11I9M4I19M3D5M1D62M4I9M4D5M2I48M1I32M1I38M1D21M18I15M7I117M
A0A2K6K3P5	A0A026W1Q5	3022	0.325	3.154E-69	5	969	970	13	752	754	99M1D163M18D10M72I18M28I12M41I9M29I16M14I7M26I10M5I24M2I62M3I10M1D5M1D77M1D7M6I34M1I12M5I4M13I22M1I3M2I28M3I30M2D21M2D31M
A0A2K6K3P5	A0A1W4URK8	3011	0.310	5.674E-69	5	969	970	7	754	772	270M39I19M2I3M34I5M1I2M3I6M55I13M13I2M3I37M25I16M27I7M2I39M2D39M4D3M2I45M2I18M1D17M7I24M1I12M1I14M15I16M3I34M2D40M2D41M7D8M
A0A2K6K3P5	D6W9Q2	3000	0.327	1.021E-68	5	969	970	1	718	720	99M2I161M5D18M38I11M7I11M4I11M24I4M24I12M8I16M3I3M24I13M68I7M9I10M3D32M2D44M2D51M2I16M1D51M5I16M34I35M6I1M3I35M1I38M2D8M
A0A2K6K3P5	A0A6P4ENU3	2991	0.310	1.651E-68	5	969	970	7	752	770	270M10I4M41I7M12I7M15I5M7I28M33I9M10I12M5I6M52I6M19I24M2I39M2D39M4D3M2I47M2I12M1D14M2I7M5I24M1I12M1I11M5I9M3I7M10I44M2D36M2D38M7D8M
A0A2K6K3P5	A0A087VY93	2959	0.312	9.111E-68	4	965	970	9	780	781	102M1I54M1I169M78I2M29I11M1I7M1I24M3I2M8I9M52I27M5I35M1D43M3D49M1D11M1D6M4D62M5D22M37I17M1I12M3I32M3D11M5D12M3D16M4D7M
A0A2K6K3P5	A0A084W5Q6	2938	0.310	2.795E-67	0	969	970	0	786	787	269M1D11M6I18M16I9M27I8M116I8M34I40M1I24M1I26M1D13M2D38M1D5M1D49M2I16M2D15M1I6M3I6M1I18M3I23M14I58M3I30M1D6M2D9M7D6M8D2M3D21M16D8M
A0A2K6K3P5	T1JCE3	2914	0.311	1.007E-66	3	966	970	25	812	813	264M1D4M2D21M11I33M20I11M11D5M33I19M32I5M8I19M3I10M20I32M3I21M13I63M13I127M1I10M1D14M11I17M19I19M3I75M1I4M
A0A2K6K3P5	A0A336MRV4	2914	0.305	1.007E-66	2	969	970	0	810	829	13M2D144M1I105M12D11M16I17M13I10M67I8M6I14M15I9M19D2M14I36M28I16M1I26M1D13M2I39M2D37M1D5M1D49M2I16M1D13M1I12M2I22M3I19M3D11M14I16M16I56M2D48M
A0A2K6K3P5	A0A1D2NAP3	2903	0.318	1.811E-66	5	965	970	85	885	886	105M25I4M3I72M1D53M5D8M6I23M4I22M8I27M17I19M3I12M28I21M5I12M7I38M8I43M4I5M2I76M1D5M1D128M1I8M5I3M20I14M22I95M
A0A2K6K3P5	A0A336KJJ4	2874	0.301	8.517E-66	2	969	970	0	819	829	12M2D145M1I105M12D11M16I17M13I10M67I8M6I14M15I9M19D2M14I36M28I16M1I19M1D20M2I39M2D37M1D5M1D49M2I16M1D13M1I12M2I25M2I6M1I8M10D11M12I29M25I35M4D3M2I36M2D5M7D5M
A0A2K6K3P5	S4RZR2	2752	0.438	5.740E-63	44	772	970	0	713	715	226M2I21M4I70M6I9M1D24M1D69M7D28M12I37M3I181M1D23M2D14M
A0A2K6K3P5	A0A226E5Q0	2723	0.351	2.700E-62	5	818	970	4	703	745	209M1D51M7D10M6I10M31I18M1I25M25I4M4I62M22I61M23I20M2I76M1D5M1D72M1I10M5D1M6I37M3I7M5I7M
A0A2K6K3P5	A0A194QRE4	2504	0.321	3.228E-57	5	852	970	2	674	675	260M7D13M4I28M9I14M15I9M114I49M10I21M15I21M2I27M1I7M2D35M1D7M1I3M2I45M2I18M1D13M2I36M9I56M
A0A2K6K3P5	Q7PTZ9	2495	0.316	5.219E-57	11	831	970	1	618	619	256M12D10M5I7M12I12M24I2M18I10M78I6M15I10M15I4M9D7M35I5M15I4M3D4M6I20M1I22M1D11M2D43M2D51M2I16M2D14M2I9M3I22M5I3M2D37M
A0A2K6K3P5	A0A0M4EJG8	2300	0.271	1.733E-52	5	969	970	7	623	639	100M1D162M3D23M32I10M75I4M162I13M13D6M32I4M44I45M2I18M1D13M2I4M5I25M2I21M15I24M9I4M2D27M2D32M2D42M8D8M
A0A2K6K3P5	A0A182YPS4	2150	0.300	5.206E-49	0	816	970	0	579	596	42M32I192M3D6M3D19M9I14M67I29M77I24M44I13M7I10M4I25M1D10M2D41M1D5M1D49M2I16M2D14M2I8M3I23M3I27M
A0A2K6K3P5	A0A1W0WLW6	1788	0.199	1.287E-40	2	969	970	9	732	735	30M1D17M2D44M1I11M1I42M1D11M5D4M8D20M1I3M3D27M2D51M12D17M40I8M57I10M11I4M56I33M61I17M3I5M4I12M2D6M2D46M1I5M1D16M2D76M3D4M1D39M11I15M13I18M14I7M1I22M11I23M1D8M1I13M3I14M
A0A2K6K3P5	A0A7I4Y1E4	1352	0.163	1.654E-30	0	961	970	0	692	697	4M1I2M1D25M1I15M5I52M1I40M5D17M1I21M1I29M12I3M1I34M3D5M25D10M27I23M25I6M49I5M77I10M38I11M11I13M1I2M12I38M3I5M2D8M1I5M3D18M6D3M2I31M1I3M5D7M3I19M2D19M11I19M3I9M9I12M6I35M22I1M1D8M1I4M1I10M1D12M1D11M1D14M1D18M
A0A2K6K3P5	A0A090LE65	1277	0.172	9.064E-29	5	963	970	4	686	688	44M4I52M1I37M3D6M2D17M1I19M1I22M4D10M12I49M27I28M8I11M6I12M19I19M22I6M7I8M6I20M13I9M59I17M7I3M10I3M3D25M3I14M3D2M1D8M2I11M5D9M5D3M3I5M1D23M2D7M2D2M3I18M2D14M1I7M7I6M4I11M21I8M3D1M63I6M3I5M4D12M7I7M1D22M3D21M
A0A2K6K3P5	W2SUZ2	1162	0.161	4.204E-26	10	960	970	0	650	656	3M1D1M1I16M1I11M35I3M2D2M1D22M1I40M3D4M2D13M1I18M1I33M13I36M9D14M18D5M14I13M14I8M131I4M12I19M62I15M3I10M7I27M2I5M1I7M2D6M1D8M1D7M3D14M1D32M1I2M5D9M3I16M2D19M14I16M2I11M1I13M14I11M7I24M1I13M3I2M1I7M4I4M2I2M2I14M1D6M1D13M1D19M
A0A2K6K3P5	E3M4S5	956	0.262	2.511E-21	5	349	970	17	361	450	8M1D1M1I16M1I16M5I52M1I38M3D3M1D14M1I23M1I40M10I32M16D53M1I28M
A0A2K6K3P5	A0A1S3IEW1	832	0.151	1.883E-18	9	961	970	3	973	985	21M2I26M3I14M1I4M1D26M1I36M2D5M1D15M2I6M11D17M1I16M12D10M8D3M7D7M4I33M17D46M6D7M9D22M15D31M7I101M1I31M10D34M20D15M3D28M5I10M2I14M4I10M17I6M3I12M10D3M6I3M8D17M57I6M1I47M6D21M1D46M3D9M1D10M14I6M4I5M5I6M6D17M1D11M
A0A2K6K3P5	A0CSI4	690	0.153	3.691E-15	11	694	970	13	801	803	32M3D13M10I27M1I12M1I38M3D3M4D15M2I4M1I13M2D29M4I6M2I6M20D32M9D28M1I37M3D20M1D25M100D35M6D92M9D23M7D31M2I15M1D15M2I20M16I4M22I21M1I7M2D16M
G3HMK5	G3HMK5	6858	1.00	0.000E+00	0	927	928	0	927	928	928M
G3HMK5	B2GUY1	5957	0.902	0.000E+00	0	927	928	0	923	924	410M1D41M3I55M1I324M1I93M
G3HMK5	A0A2K6EX61	5684	0.794	0.000E+00	0	927	928	0	971	972	334M1D53M1D24M1D7M34D91M1I17M2D17M1D239M1D55M4D90M
G3HMK5	H0WSS6	5649	0.777	0.000E+00	0	927	928	0	970	971	334M1D53M1D23M32D4M3D94M1I18M2D287M1D23M4D91M
G3HMK5	A0A337SPE5	5628	0.794	0.000E+00	0	927	928	0	968	969	334M1D53M1D31M33D91M1I17M2D254M1D57M4D90M
G3HMK5	G3SLN8	5619	0.814	0.000E+00	0	927	928	0	937	938	334M1D52M1D25M1D6M1D57M1D35M1I14M2D314M4D90M
G3HMK5	A0A2K6BS58	5608	0.788	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D23M35D64M1D35M1I17M2D253M1D58M4D90M
G3HMK5	A0A2K5HW98	5600	0.785	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D23M35D64M1D35M1I17M2D253M1D58M4D90M
G3HMK5	A0A2K5W9E4	5596	0.786	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D23M2D8M33D56M1D35M1I17M2D255M1D56M4D90M
G3HMK5	A0A2K5EC51	5595	0.782	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D24M35D63M1D35M1I17M2D256M1D55M4D90M
G3HMK5	A0A2K5YMT9	5587	0.787	0.000E+00	0	927	928	0	970	971	334M1D14M2I18M1D19M1D23M35D64M1D35M1I17M2D253M1D58M4D90M
G3HMK5	A0A6D2Y0G2	5586	0.786	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D24M34D7M1D56M1D35M1I17M2D256M1D55M4D90M
G3HMK5	A0A096MT32	5580	0.787	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D23M35D64M1D35M1I17M2D253M1D58M4D90M
G3HMK5	A0A0D9S0Q9	5578	0.784	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D19M10D12M25D56M1D35M1I17M2D253M1D58M4D90M
G3HMK5	G1RTU0	5576	0.794	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D24M35D63M1D35M1I17M2D256M1D55M4D90M
G3HMK5	A0A6D2W4N1	5575	0.787	0.000E+00	0	927	928	0	969	970	334M1D14M2I38M1D23M35D63M1D35M1I20M2D253M1D55M4D90M
G3HMK5	A0A4W2DSH0	5562	0.772	0.000E+00	0	927	928	0	967	968	334M1D52M1D25M33D7M1D47M1I8M1I34M1I17M2D254M1D57M4D90M
G3HMK5	A0A2K5MLK0	5561	0.786	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D23M17D4M18D60M1D35M1I17M2D253M1D58M4D90M
G3HMK5	A0A671ETV1	5558	0.782	0.000E+00	0	927	928	0	969	970	334M1D53M1D24M35D74M1I23M1I17M2D256M1D49M4D96M
G3HMK5	A0A3Q2L9B7	5550	0.778	0.000E+00	0	927	928	0	963	964	334M1D53M1D24M1D7M34D93M7I3M1I8M2D251M1D57M4D90M
G3HMK5	A0A2K6V7S2	5538	0.778	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D24M35D63M1D34M1I18M2D254M1D57M4D90M
G3HMK5	M3Z0Z9	5530	0.767	0.000E+00	0	927	928	0	967	968	334M1D53M1I23M35D98M1I17M2D255M1D6M12I11D38M4D90M
G3HMK5	A0A2K6K3P5	5522	0.786	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D23M3D8M32D56M1D35M1I17M2D253M1D58M4D90M
G3HMK5	A0A452QVE4	5520	0.796	0.000E+00	0	927	928	0	930	931	334M1D53M1D26M1D71M4I21M1I17M2D255M4D4M12I2M8D37M3D91M
G3HMK5	A0A2R9AC53	5520	0.787	0.000E+00	0	927	928	0	969	970	334M1D14M2I37M1D24M35D63M1D35M1I17M2D256M1D55M4D90M
G3HMK5	A0A286XIR9	5518	0.770	0.000E+00	0	927	928	0	957	958	355M2I30M1D24M28D16M2I80M1I17M2D311M4D90M
G3HMK5	G1SN07	5499	0.775	0.000E+00	0	927	928	0	968	969	336M1D12M2I37M1D24M1D7M34D56M1D35M1I17M2D256M1D32M1I21M4D91M
G3HMK5	A0A384CTX8	5491	0.782	0.000E+00	0	927	928	0	964	965	337M1D50M1D24M1D6M34D67M4I21M1I17M2D255M1D17M1I37M3D91M
G3HMK5	G1P4M4	5477	0.777	0.000E+00	0	927	928	0	962	963	337M1D50M1D24M1D7M33D90M1I18M2D261M6I45M4D89M
G3HMK5	A0A452FSQ0	5362	0.756	0.000E+00	0	927	928	0	932	933	334M1D52M1D25M1D26M11I16M3D10M3D20M1D15M1I17M2D254M1D58M4D89M
G3HMK5	W5Q2A1	5297	0.729	0.000E+00	0	927	928	0	895	896	334M1D52M1D25M1D11M27I22M1I24M11D6M26I255M1D30M3D25M4D90M
G3HMK5	A0A4X2KG58	5292	0.708	0.000E+00	0	927	928	1	963	964	385M1D23M1D9M32D92M1I20M2D252M4I12M1D9M1I30M4D90M
G3HMK5	F7GW78	5082	0.747	0.000E+00	0	927	928	0	937	938	43M32I259M1D14M2I37M1D24M35D63M1D35M1I17M2D256M1D55M4D90M
G3HMK5	A0A2K6RQB6	5048	0.779	0.000E+00	42	927	928	1	928	929	292M1D14M2I37M1D23M28D4M7D60M1D35M1I17M2D253M1D58M4D90M
G3HMK5	F6YGH3	4953	0.671	0.000E+00	0	927	928	0	963	964	385M1D23M1D9M5D7M27D17M6I27M1D34M1I18M2D257M1D14M1D40M4D90M
G3HMK5	A0A669QJC9	4909	0.647	0.000E+00	0	926	928	0	957	958	386M1D30M27D43M1D15M1D23M1D45M1I177M1I77M1I24M2D16M1D88M
G3HMK5	K7FLW5	4835	0.641	0.000E+00	0	926	928	0	977	978	386M1D29M38D46M1D11M1D25M1D17M1D26M1I180M1I13M2D48M2D15M1I20M3D20M4D88M
G3HMK5	U3IPH8	4821	0.630	0.000E+00	0	926	928	43	1012	1013	386M1D31M4D9M10D3M11D4M13D21M1D20M1D24M2D44M1I46M1I2M1D128M1I77M1I16M2D24M1D88M
G3HMK5	G3S106	4689	0.765	0.000E+00	90	927	928	0	879	880	244M1D14M2I37M1D24M34D7M1D56M1D35M1I17M2D256M1D55M4D90M
G3HMK5	A0A663MBW3	4610	0.614	0.000E+00	3	926	928	8	900	901	8M10I7M2I300M1D56M1D25M5I14M17I7M1D16M5I23M1D40M2D182M1I84M1I30M4D91M
G3HMK5	A0A670IK22	4568	0.621	0.000E+00	22	926	928	1	932	933	364M1D32M1D18M28D20M1I18M2I23M1D18M5I198M1I31M1I30M2D42M1I14M5D86M
G3HMK5	A0A1L8HUQ2	4502	0.584	0.000E+00	0	920	928	34	972	978	306M1I45M3I31M1D10M1D12M24D5M7D25M2I22M1D15M1D16M11I40M2I171M1I71M1D48M2D84M
G3HMK5	H3B8Z3	4492	0.568	3.483E-104	0	926	928	0	981	982	305M3D22M1D36M1D23M1D10M1D12M1D28M29D18M4D21M2D55M2D19M1D209M1D28M2D32M1I21M7D87M
G3HMK5	A0A1L8HLY0	4475	0.573	7.278E-104	0	920	928	36	977	983	306M1I45M4I30M1D10M1D14M14D4M17D48M1D15M1D16M11I40M2I171M1I71M1D50M4D82M
G3HMK5	A0A673T3L4	4399	0.775	4.419E-102	39	814	928	7	820	885	295M1D53M1D24M33D31M1I66M1I17M2D253M3D35M
G3HMK5	A0A672UDR6	4399	0.616	4.419E-102	42	926	928	1	930	931	344M1D29M38D39M1D20M1D70M2D176M1I64M1I36M3D17M1D88M
G3HMK5	W5MXN7	4380	0.552	1.230E-101	0	926	928	0	982	983	295M3D36M1D36M1D21M2D22M21D5M14D9M2D21M3D84M2D12M1D217M1D83M5D86M
G3HMK5	A0A670YQT0	4368	0.586	2.347E-101	7	915	928	1	924	926	335M1I52M1D42M11I21M2D9M27D52M1D190M2I31M1I27M1D28M2I21M2I62M1I5M3D14M
G3HMK5	A0A3B5Q007	4356	0.529	4.480E-101	0	927	928	0	882	886	281M1D49M1I9M15I10M1I23M1D24M1I16M4I3M10I48M9I42M4D212M1D24M14I39M3D93M
G3HMK5	A0A087X4E6	4334	0.528	1.466E-100	0	926	928	0	881	882	275M2D2M1I52M1I9M15I10M1I23M1D24M1I16M4I3M10I48M9I42M4D212M1D24M14I39M3D92M
G3HMK5	A0A674GLV4	4333	0.606	1.547E-100	47	926	928	0	928	929	339M1D26M2D2M36D41M1D19M1D56M8D12M1I177M1I84M3D14M2I12M1D94M
G3HMK5	A0A3Q1APX1	4313	0.524	4.543E-100	0	923	928	0	923	932	281M1D46M2D11M5I24M1D28M1D28M1D15M7I6M1D44M1D4M6D4M1D46M7D209M1D13M5D35M1I16M15I86M
G3HMK5	A0A3P9PIM8	4302	0.521	8.217E-100	0	927	928	0	858	862	266M5D9M4I51M1I9M15I10M1I23M1D23M9I13M20I13M10I18M9I41M4D213M1D24M14I39M3D93M
G3HMK5	A0A3B4CMZ1	4301	0.512	8.672E-100	0	926	928	0	932	933	279M1D12M3I11M1D31M8I22M1D42M4D30M8I41M12D31M2D32M4D208M1D54M1D28M2I85M
G3HMK5	A0A3Q2W3P0	4299	0.522	9.658E-100	0	927	928	0	919	923	281M1D39M3D15M2I30M1D15M1I35M4D106M4I230M1D23M5D25M1I16M15I90M
G3HMK5	A0A401PDG0	4297	0.534	1.076E-99	0	921	928	0	973	982	8M1D286M3D33M1D40M1D18M2D26M19D5M15D13M3D20M1D62M15D206M2I8M1D31M1D23M3I49M6I83M
G3HMK5	A0A3Q2GCF1	4288	0.521	1.747E-99	0	927	928	0	904	913	266M5D9M4I53M1I6M4I24M1D23M1D23M1I16M4I3M10I26M3D55M1D230M1D24M14I35M2D11M1D86M
G3HMK5	A0A3Q2ZTT6	4280	0.521	2.688E-99	0	927	928	0	930	931	266M5D11M4I42M1D16M4I23M1D29M1D12M6D8M12D14M2D16M4I58M2I16M4I227M1D23M3I26M4I26M4I82M3D4M
G3HMK5	H2T1P6	4277	0.532	3.159E-99	0	925	928	0	914	915	277M1D58M7I24M1D23M1D23M2I10M3D14M8I10M16D13M1D10M2D11M6I30M2I230M1D17M7I11M10I19M1I100M6D3M
G3HMK5	A0A2D0RL52	4256	0.506	9.793E-99	0	922	928	0	930	935	279M1D22M1I51M7I47M5D30M9I81M14D20M4D5M1D208M1D40M6I22M2D10M3D85M
G3HMK5	A0A3P8ZU05	4251	0.527	1.282E-98	0	926	928	0	898	899	268M2D9M1I14M2I47M3I2M2I14M1D27M3I18M5D27M13I32M1I62M1D213M1D14M2D38M2I17M13I85M
G3HMK5	A0A3Q0T2Z1	4250	0.526	1.353E-98	0	927	928	0	904	906	277M1D76M1I13M1D22M1I28M4D20M9I52M2I3M6I248M1D22M5D26M1I16M15I90M
G3HMK5	A0A3B3BIE0	4249	0.520	1.428E-98	0	926	928	0	923	924	278M1D23M3I61M1I16M1D53M18D38M4I30M2I15M4I230M1D14M1I6M3D37M16I91M4D4M
G3HMK5	G3NZT1	4240	0.514	2.319E-98	0	925	928	0	914	915	281M1D40M3D36M3I35M1D18M1I7M2D17M7I4M2D12M7D18M1D50M2I227M1D33M15I20M1I99M
G3HMK5	A0A672N1H1	4240	0.509	2.319E-98	0	926	928	0	939	940	280M1D21M1I34M1D10M3I18M1D53M4D18M11I28M1D37M9D35M11D209M1D16M2I26M4I20M2D18M3D83M
G3HMK5	A0A3Q3X8B1	4236	0.528	2.876E-98	0	922	928	0	921	931	278M1D23M1I65M1D27M1D18M2D26M7I2M1D40M2D30M2D8M2D24M5D209M1D24M14I38M2D9M1D80M
G3HMK5	A0A672IKJ4	4234	0.511	3.204E-98	0	927	928	0	919	925	277M1D56M3D32M2I45M2I10M3D14M9I7M3D9M1I12M1I20M1I27M8D4M1D228M1D17M3D32M1I7M15I94M1D5M
G3HMK5	A0A3P8U8L8	4229	0.526	4.194E-98	0	923	928	0	917	926	281M1D61M3I22M1D28M1D28M1D17M2I37M2D31M5I243M1D23M1D25M1I16M15I59M12D27M
G3HMK5	A0A671WA74	4228	0.525	4.426E-98	0	927	928	0	921	925	281M1D51M2I33M1D45M2I8M5I11M8I11M1D39M11D52M7D210M1D12M4D11M1D25M1I19M15I87M
G3HMK5	A0A3P8QSP7	4226	0.515	4.930E-98	0	927	928	0	926	927	281M1D86M1D15M1I35M4D64M5D42M4I230M1D24M14I30M2D17M1D80M3D5M
G3HMK5	A0A2U9CJ53	4220	0.513	6.811E-98	0	925	928	0	928	929	265M7D10M6I86M1D56M1D15M8I18M4D48M1D37M7D209M1D25M13I39M2D8M1D79M5D4M
G3HMK5	A0A3B4T6P8	4217	0.520	8.005E-98	0	927	928	0	927	931	266M2I2M4D7M1I43M3D17M6I10M2D13M1D45M12D26M7I22M2I46M2D13M4D230M1D24M14I26M3D106M
G3HMK5	A0A1A8U1R0	4214	0.507	9.410E-98	0	927	928	0	890	894	266M5D13M4I38M3D24M7I13M1I28M1D28M2I7M16I56M6I249M1D24M14I30M3D102M
G3HMK5	H3DJ05	4211	0.528	1.106E-97	0	927	928	0	892	893	277M1D49M6I8M1I14M1I26M3I28M1I16M4I3M10I17M1D6M3I5M3D49M4D231M1D22M17I61M1D70M
G3HMK5	A0A665WPW8	4205	0.514	1.528E-97	0	927	928	0	920	924	277M1D53M7I8M4I18M1D24M1I15M1D31M8I26M9D9M3D30M1D38M7D206M1D17M5D34M1I16M15I90M
G3HMK5	A0A669F9S4	4198	0.511	2.228E-97	4	923	928	16	926	934	277M1D86M1D15M1I29M9I10M3D7M9I65M8D37M7D209M1D24M14I39M3D89M
G3HMK5	A0A668W665	4178	0.503	6.544E-97	0	927	928	0	857	858	281M1D20M36I5M14D3M3I19M1D15M1I29M9I15M11I19M11I13M4I30M4I227M1D27M14I39M3D90M3D3M
G3HMK5	A0A4W4ENP5	4164	0.486	1.391E-96	0	926	928	0	922	923	82M1D198M1D21M1I34M5I10M10I44M14D14M5D19M9I24M2I59M3D21M1I204M1D42M6I35M5D86M
G3HMK5	A0A673Y9Q5	4155	0.511	2.259E-96	7	922	928	32	942	947	273M1D21M1I37M3I4M3I18M1D19M2D26M3I23M8I19M7D73M6D11M7D206M1D24M1D7M1D30M14I93M
G3HMK5	A0A673W8I3	4132	0.516	7.799E-96	3	922	928	28	942	947	4M1D261M2D9M1I19M1D42M3I23M1I20M2D24M8D19M8D10M7I21M2I62M2I225M1D14M1D57M13I81M
